"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"25","Guinea-Bissau",1985,143856253.127248,319396839.1,1184,0.02,872163,NA,NA,0.234,-1.111,4,0.372,0.15,8.652,57.584,47,NA,3,6,NA,NA,0.817,0.248,"1","Low-income",1440000,66.236,4.60431844706889e-07,"GNB"
"26","Equatorial Guinea",1985,62118564.8495425,NA,2662,0.09,352118,NA,NA,0.09,-1.251,4,0.482,0.074,26.632,24.989,49.5,NA,3,7,NA,NA,0.944,0.246,"1","Emerging",2440000,51.621,8.31007608192999e-07,"GNQ"
"27","Greece",1985,47820851221.3175,NA,14850,0.03,9934300,8.025,NA,0.87,2.063,5,0.922,0.845,4561.96,10134.58,76.7,NA,1,2,NA,NA,0.311,0.941,"3","Advanced",4.47e+08,14696.54,3.07324935141443e-07,"GRC"
"28","Indonesia",1985,85289491750.3225,36714642568.2,3143,0,164982451,NA,NA,0.857,-1.731,6,0.557,0.044,18602.2,10274.8,62,NA,2,6,NA,NA,0.95,0.214,"0","Emerging",3.1e+08,28877,3.38576293601736e-07,"IDN"
"29","India",1985,232511877842.041,38934813159.4,1720,0.02,784360008,3.01,NA,0.745,1.351,6,0.681,0.741,8265.217,16328.998,57.4,NA,1,3,NA,NA,0.27,0.744,"3","Emerging",106090000,24594.215,1.05776166053367e-07,"IND"
"30","Ireland",1985,21295485966.5195,NA,14834,0.03,3538082,9.155,NA,0.892,1.779,5,0.927,0.955,10322.28,10017.51,73.8,NA,1,1,NA,NA,0.229,0.935,"3","Advanced",163660000,20339.79,9.55122133957307e-07,"IRL"
"31","Iceland",1985,2988537813.46594,NA,25990,0.02,241405,8.837,NA,0.886,1.529,5,0.954,0.976,814.975,905.209,77.2,NA,1,1,NA,NA,0.017,0.949,"3","Advanced",23600000,1720.184,5.75593854710182e-07,"ISL"
"32","Israel",1985,27600861820.341,NA,18605,0.02,4233000,9.67,NA,0.935,2.104,3,0.888,0.931,6288.4,10010.1,76.1,NA,1,2,NA,NA,0.139,0.816,"3","Advanced",112300000,16298.5,5.90506923518906e-07,"ISR"
"33","Italy",1985,452217492140.757,NA,22469,0.03,56593071,8.465,NA,0.893,2.077,5,0.895,0.867,79000.3,91039.3,75.7,NA,1,1,NA,NA,0.15,0.936,"3","Advanced",1066817195.71957,170039.6,3.76012876448117e-07,"ITA"
"34","Japan",1985,1398892744820.69,NA,24437,0.04,120754000,11.44,NA,0.776,2.44,6,0.919,0.957,177240.6,130523.4,78.1,NA,1,1,NA,NA,0.123,0.942,"3","Advanced",608713150.2163,307764,2.20005430108546e-07,"JPN"
"35","Kenya",1985,6135034338.30431,4181365915.7,1604,0.01,19877083,4.63,NA,0.65,-0.616,4,0.41,0.115,952.758,1436.073,63.1,NA,2,5,NA,NA,0.86,0.244,"1","Low-income",28845949.0411445,2388.831,3.89375326733747e-07,"KEN"
"36","Sri Lanka",1985,5978460972.01767,3544639145.8,3484,0.03,16176280,5.911,NA,0.767,0.76,6,0.66,0.67,1264.895,1831.8,68.5,NA,2,4,NA,NA,0.248,0.58,"3","Emerging",26162080.1604,3096.695,5.17975280677444e-07,"LKA"
"37","Maldives",1985,127154929.577465,83065918.7,NA,NA,189537,NA,NA,0.084,-1.133,6,0.721,0.132,23.027,70.125,57.7,NA,2,5,NA,NA,0.79,0.353,"1","Low-income",1210000,93.152,7.3258661940629e-07,"MDV"
"38","Mexico",1985,195219789801.479,97063210490.8,9785,0,75983485,6.22,NA,0.784,0.739,2,0.769,0.296,22105.6,14788.4,68.9,NA,2,4,NA,NA,0.74,0.604,"2","Emerging",1.984e+09,36894,1.88986987628241e-07,"MEX"
"39","Mali",1985,1392195933.33971,1456134356,1089,0,7831889,0.835,NA,0.543,-0.012,4,0.796,0.34,123.613,299.352,47.1,NA,3,6,NA,NA,0.881,0.384,"2","Low-income",2893628.24870677,422.965,3.03811403173229e-07,"MLI"
"40","Malta",1985,1117835285.50512,NA,10176,0.04,336452,NA,NA,0.64,0.976,5,0.743,0.748,399.32,756.33,74.3,NA,2,4,NA,NA,0.434,0.884,"3","Emerging",18970276.3546413,1155.65,1.03382852105782e-06,"MLT"
"41","Mauritius",1985,1076121094.38239,NA,8265,0.06,1020528,6.008,NA,0.851,1.515,4,0.825,0.754,425.27,522.116,68.3,NA,1,2,NA,NA,0.615,0.882,"3","Emerging",7965040.165258,947.386,8.8037118215188e-07,"MUS"
"42","Malaysia",1985,31200161095.4491,NA,6626,-0.04,15598927,6.445,NA,0.726,0.196,6,0.686,0.459,15406.21,12310.35,70.2,NA,2,5,NA,NA,0.611,0.571,"2","Emerging",694712466.229254,27716.56,8.88346695236865e-07,"MYS"
"43","Namibia",1985,1605911706.00638,NA,5396,-0.03,1198148,5.77,NA,0.663,-0.335,4,0.244,0.367,42.626,NA,61,NA,NA,NA,NA,NA,0.7,0.224,"2","Emerging",16360000,NA,NA,"NAM"
"44","Nigeria",1985,73745821156.2996,18655375059.1,1621,0.06,83562785,2.095,NA,NA,-1.338,4,0.688,0.153,13115.858,6194.937,56.3,NA,3,5,NA,NA,0.923,0.484,"1","Low-income",485581320.932238,19310.795,2.6185612550265e-07,"NGA"
"45","Netherlands",1985,143845822717.622,NA,24361,0.03,14491632,10.335,NA,0.983,2.425,5,0.939,0.985,68208.6,65072.3,76.4,NA,1,1,NA,NA,0.024,0.952,"3","Advanced",1504626364.02807,133280.9,9.26553844122665e-07,"NLD"
"46","New Zealand",1985,24679795396.4194,NA,21780,0,3247100,10.73,NA,0.957,3.33,5,0.942,0.993,5735.65,5962.65,73.8,NA,1,1,NA,NA,0.011,0.97,"4","Advanced",225366591.3797,11698.3,4.74003119235633e-07,"NZL"
"47","Pakistan",1985,31144920844.3272,13464882307,2230,0.06,92191510,2.815,NA,0.398,0.886,6,0.733,0.354,2738.44,5888.53,61,NA,2,5,NA,NA,0.613,0.248,"3","Emerging",131389252.246715,8626.97,2.7699444295012e-07,"PAK"
"48","Panama",1985,6541517100,NA,7404,0.03,2219201,7.51,NA,0.313,-1.845,2,0.699,0.172,300.63,1391.375,75.3,NA,2,3,NA,NA,0.593,0.361,"0","Emerging",67300000,1692.005,2.58656359699801e-07,"PAN"
"49","Peru",1985,16548827018.2872,13049982870.9,5844,0,19772872,6.505,NA,0.603,0.524,2,0.756,0.607,2980.56,1566.22,66.5,NA,1,3,NA,NA,0.31,0.641,"2","Emerging",1e+06,4546.78,2.74749382235708e-07,"PER"
"50","Poland",1985,NA,NA,9022,0,37201885,7.14,NA,0.691,-1.01,1,0.571,0.652,11988.748,12636.437,70.9,NA,2,5,NA,NA,0.165,0.502,"1","Emerging",1.5e+07,24625.185,NA,"POL"
"51","Portugal",1985,27115807742.0873,NA,13240,0.03,10023613,5.825,NA,0.916,1.821,5,0.926,0.954,5692.22,7660.87,73,NA,1,2,NA,NA,0.093,0.964,"3","Advanced",274036105.15449,13353.09,4.9244669850916e-07,"PRT"
"52","Paraguay",1985,3282449235.87261,1907737935.7,4994,0.01,3676210,5.7,NA,0.298,-2.48,2,0.217,0.031,325.248,492.605,73,NA,2,5,NA,NA,0.976,0.183,"0","Emerging",7e+05,817.853,2.49159374975857e-07,"PRY"
"53","Rwanda",1985,1715625839.17973,365597855.9,1621,0.02,6146891,1.764,NA,0.226,-1.351,4,0.289,0.545,129.874,298.464,52.6,NA,3,6,NA,NA,0.485,0.292,"1","Low-income",14620000,428.338,2.49668657476502e-07,"RWA"
"54","Singapore",1985,19156532745.7691,NA,16611,-0.01,2735957,6.123,NA,0.712,1.164,6,0.808,0.973,22972.27,26238.51,73.8,NA,2,5,NA,NA,0.011,0.683,"3","Advanced",1046746812.8759,49210.78,2.56887718947306e-06,"SGP"
"55","Sweden",1985,114123537581.794,NA,25805,0.02,8350386,11.405,NA,0.999,1.839,5,0.952,0.996,27690.2,26365.4,77,NA,1,1,NA,NA,0.004,0.97,"3","Advanced",392953911.939895,54055.6,4.73658643478849e-07,"SWE"
"56","Chad",1985,1033069709.99507,216488390.3,642,0.07,5095401,2.521,NA,0.154,-2.005,4,0.71,0.1,45.677,145.525,52.5,NA,3,7,NA,NA,0.946,0.188,"0","Low-income",53650093.5989071,191.202,1.85081411399539e-07,"TCD"
"57","Togo",1985,762359722.701402,934737436.2,1240,0,3252994,2.826,NA,0.235,-2.511,4,0.723,0.141,190.045,288.042,56.9,NA,3,6,NA,NA,0.909,0.3,"0","Low-income",16275545.9650337,478.087,6.27114714699133e-07,"TGO"
"58","Tanzania",1985,NA,9095920165.8,843,-0.03,21633796,2.448,NA,0.773,1.226,4,0.158,0.786,283.761,1028.042,56.4,NA,3,6,NA,NA,0.107,0.631,"3","Low-income",14510000,1311.803,NA,"TZA"
"59","Argentina",1986,110934442762.694,52688148843.8,11515,0.06,30698964,7.734,NA,0.845,2.328,2,0.875,0.786,6851.89,4724.04,71.8,NA,1,1,NA,NA,0.116,0.925,"3","Emerging",5.74e+08,11575.93,1.04349286945649e-07,"ARG"
"60","Australia",1986,182036933407.946,NA,25116,0.01,16018400,12.418,NA,0.94,3.375,5,0.899,0.995,22552.59,26237.2,75.8,NA,1,1,NA,NA,0.034,0.948,"4","Advanced",5369760088.7718,48789.79,2.68021379434369e-07,"AUS"
"61","Austria",1986,99036164939.1618,NA,24039,0.02,7569794,10.482,NA,0.923,1.665,5,0.953,0.958,22473.1,26822.9,74.6,NA,1,1,NA,NA,0.07,0.949,"3","Advanced",183400907.8345,49296,4.97757561899561e-07,"AUT"
"62","Burundi",1986,1201725497.06578,570430014.5,1078,0.02,4886743,1.02,NA,0.342,-0.295,4,0.206,0.619,169.1,204.799,48.4,NA,3,6,NA,NA,0.122,0.308,"2","Low-income",1524028.63247118,373.899,3.1113511439421e-07,"BDI"
"63","Belgium",1986,120018787249.413,NA,24221,0.01,9861823,9.556,NA,0.98,2.606,5,0.952,0.985,65358.621,65171.809,74.9,NA,1,1,NA,NA,0.02,0.954,"4","Advanced",729860000,130530.43,1.08758331084235e-06,"BEL"
"64","Benin",1986,1336102040.71025,1038615913.2,1867,-0.01,4404506,1.484,NA,0.398,-0.416,4,0.633,0.395,103.992,383.013,54,NA,3,7,NA,NA,0.505,0.297,"2","Low-income",1100000,487.005,3.64496861138777e-07,"BEN"
"65","Burkina Faso",1986,2036303381.20142,639696853.1,1400,0.13,7930694,0.343,NA,NA,-0.761,4,0.732,0.712,82.774,403.266,50.4,NA,3,6,NA,NA,0.191,0.455,"1","Low-income",3140000,486.04,2.3868741980541e-07,"BFA"
"66","Brazil",1986,268137224729.722,109645181057.1,8281,0.05,138108912,5.856,NA,0.591,0.618,2,0.811,0.497,22404.12,17112.48,66.4,NA,1,2,NA,NA,0.533,0.727,"2","Emerging",3.45e+08,39516.6,1.47374539435291e-07,"BRA"
"67","Botswana",1986,1392634771.9653,407035314.5,3432,0.04,1110943,5.508,NA,0.764,1.601,4,0.671,0.9,131.311,NA,63.4,NA,1,3,NA,NA,0.186,0.879,"3","Emerging",70404390.657485,NA,NA,"BWA"
"68","Central African Republic",1986,1122265026.38274,461863128.5,1162,0.01,2597761,1.814,NA,NA,-1.094,4,0.393,0.162,124.959,185.889,48.8,NA,3,6,NA,NA,0.867,0.426,"1","Low-income",8160415.31776924,310.848,2.7698270256351e-07,"CAF"
"69","Canada",1986,377437927311.983,NA,28472,0.02,26100278,11.804,NA,0.931,1.878,5,0.932,0.98,89711.4,91638.9,76.6,NA,1,1,NA,NA,0.046,0.941,"3","Advanced",2709677620.68495,181350.3,4.80477151015349e-07,"CAN"
"70","Switzerland",1986,154482373116.905,NA,30847.99,0.05,6504124,12.508,NA,0.867,2.807,5,0.819,0.994,37458.8,41047.5,77.5,NA,1,1,NA,NA,0.012,0.933,"4","Advanced",2122388474.7415,78506.3,5.08189370839029e-07,"CHE"
"71","Chile",1986,18891048818.7425,NA,8325,0.04,12445823,8.496,NA,NA,-1.018,2,0.651,0.405,4233.1,3140.8,72.6,NA,2,5,NA,NA,0.467,0.189,"1","Emerging",315500000,7373.9,3.90338306292665e-07,"CHL"
"72","Colombia",1986,34942489683.9712,15583214225.9,7071,0.04,30572478,5.553,NA,0.413,0.658,2,0.469,0.511,5107.89,3930.62,70.6,NA,1,3,NA,NA,0.496,0.53,"2","Emerging",6.74e+08,9038.51,2.58668173955164e-07,"COL"
"73","Costa Rica",1986,4418983870.96774,4689766359.3,7087,0.02,2810242,5.572,NA,0.557,1.462,2,0.897,0.929,1091.45,1144.663,76,NA,1,1,NA,NA,0.136,0.942,"3","Emerging",6.1e+07,2236.113,5.06024250210784e-07,"CRI"
"74","Cyprus",1986,3090734463.27684,NA,12121,0.03,712340,7.183,NA,0.788,1.837,5,0.799,0.84,492.273,1268.795,75.3,NA,1,2,NA,NA,0.184,0.791,"3","Advanced",46319251.9054824,1761.068,5.69789485614009e-07,"CYP"
"75","Germany",1986,1046259374943.71,NA,24657,0.02,77720436,12.77,NA,0.995,2.945,5,0.941,0.995,243301.6,191065.3,74.7,NA,1,2,NA,NA,0.011,0.956,"4","Advanced",1192024599.72962,434366.9,4.15161775753139e-07,"DEU"
"76","Denmark",1986,88078760103.8191,NA,28681,0.04,5120534,11.164,NA,0.991,2.214,5,0.948,0.999,21158.48,22844.11,74.7,NA,1,1,NA,NA,0.004,0.974,"3","Advanced",163266341.137938,44002.59,4.99582305065759e-07,"DNK"
"77","Dominican Republic",1986,6122198120.02892,3762208698.8,3682,0.01,6596962,4.682,NA,0.506,-0.89,2,0.68,0.295,729.388,1504.16,71.1,NA,1,3,NA,NA,0.899,0.788,"1","Low-income",5e+07,2233.548,3.64827788354789e-07,"DOM"
"78","Ecuador",1986,15314143988.0621,9418379203.6,6452,0,9292474,6.77,NA,0.408,0.448,2,0.882,0.369,2171.08,1811.31,70.8,NA,1,3,NA,NA,0.628,0.687,"2","Emerging",8.1e+07,3982.39,2.60046529737765e-07,"ECU"
"79","Spain",1986,251321075204.942,NA,15237,0.04,38584624,8.006,NA,0.975,3.22,5,0.957,0.989,27197.05,35055.95,76.5,NA,1,2,NA,NA,0.015,0.906,"4","Advanced",3450598177.34751,62253,2.47703062503752e-07,"ESP"
"80","Finland",1986,73531550551.255,NA,23621,0.02,4918154,10.128,NA,0.95,2.894,5,0.93,0.991,16356.07,15335.92,74.8,NA,1,2,NA,NA,0.021,0.953,"4","Advanced",405308277.25387,31691.99,4.309985273316e-07,"FIN"
"81","France",1986,771470783218.108,NA,25238,0.02,56976123,11.306,NA,0.948,1.797,5,0.931,0.97,124304.1,129303.1,76,NA,1,2,NA,NA,0.093,0.954,"3","Advanced",3255870956.36327,253607.2,3.28732086187509e-07,"FRA"
"82","Gabon",1986,3403638193.57905,1943574170.3,7818,-0.04,850048,4.104,NA,0.271,0.27,4,0.322,0.216,1263.965,900.981,60.5,NA,3,6,NA,NA,0.835,0.439,"2","Low-income",110249347.782176,2164.946,6.36068194346909e-07,"GAB"
"83","United Kingdom",1986,601452653180.885,NA,23498,0.04,56681396,11.92,NA,0.926,1.756,5,0.9,0.98,107088.1,126309,74.9,NA,1,1,NA,NA,0.027,0.848,"3","Advanced",8569621721.76597,233397.1,3.88055649543883e-07,"GBR"
"84","Guinea-Bissau",1986,130225018.751151,372969867.5,1146,-0.03,892522,NA,NA,0.234,-1.111,4,0.567,0.16,7.107,59.005,47.3,NA,3,7,NA,NA,0.817,0.261,"1","Low-income",820000,66.112,5.07675104476924e-07,"GNB"
"85","Equatorial Guinea",1986,76407396.7552964,NA,2534,-0.05,369023,NA,NA,0.09,-1.251,4,0.482,0.074,35.883,31.41,49.4,NA,3,7,NA,NA,0.944,0.246,"1","Emerging",5630000,67.293,8.8071316204521e-07,"GNQ"
"86","Greece",1986,56379593476.1441,NA,15047,0.01,9967213,8.14,NA,0.87,2.063,5,0.922,0.845,5650.68,11317.02,76.8,NA,1,2,NA,NA,0.311,0.941,"3","Advanced",4.71e+08,16967.7,3.00954635424598e-07,"GRC"
"87","Indonesia",1986,79954072569.8533,42914295378.8,3269,0.04,168374287,NA,NA,0.857,-1.731,6,0.557,0.044,14809.6,10724.5,62.4,NA,2,6,NA,NA,0.95,0.214,"0","Emerging",2.58e+08,25534.1,3.19359592066954e-07,"IDN"
"88","India",1986,248985994044.2,44909442697.3,1755,0.02,801975244,3.074,NA,0.763,1.351,6,0.681,0.741,9135.138,15051.44,57.8,NA,1,3,NA,NA,0.27,0.753,"3","Emerging",117730000,24186.578,9.71403154335918e-08,"IND"
"89","Ireland",1986,28748959304.7902,NA,14768,0,3539690,9.228,NA,0.892,1.779,5,0.927,0.955,12665.36,11617.82,74,NA,1,1,NA,NA,0.229,0.935,"3","Advanced",250293354.5769,24283.18,8.44662923014187e-07,"IRL"
"90","Iceland",1986,3995619693.36467,NA,27439,0.06,243180,8.958,NA,0.886,1.529,5,0.954,0.976,1097.993,1118.97,77.2,NA,1,1,NA,NA,0.017,0.95,"3","Advanced",8500000,2216.963,5.54848351478896e-07,"ISL"
"91","Israel",1986,34216514316.4404,NA,19160,0.03,4299000,9.728,NA,0.935,2.104,3,0.888,0.931,7160,10809.7,76.2,NA,1,2,NA,NA,0.139,0.818,"3","Advanced",143400000,17969.7,5.25176230220677e-07,"ISR"
"92","Japan",1986,2078953333673.55,NA,24992,0.02,121492000,11.52,NA,0.776,2.44,6,0.919,0.957,210797.6,127662.5,78.4,NA,1,1,NA,NA,0.123,0.942,"3","Advanced",242107761.69,338460.1,1.62803125263969e-07,"JPN"
"93","Kenya",1986,7239126716.93219,4603589573.6,1658,0.03,20622560,4.754,NA,0.65,-0.616,4,0.41,0.115,1193.624,1613.177,63.1,NA,2,5,NA,NA,0.86,0.243,"1","Low-income",32725776.7881461,2806.801,3.87726463391633e-07,"KEN"
"94","Sri Lanka",1986,6405210563.88294,4086689689.8,3607,0.04,16408859,5.99,NA,0.767,0.76,6,0.66,0.662,1162.65,1829.432,68.9,NA,2,4,NA,NA,0.248,0.572,"3","Emerging",29723119.8603,2992.082,4.67132496294728e-07,"LKA"
"95","Maldives",1986,141902097.902098,68684985.3,NA,NA,196264,NA,NA,0.084,-1.133,6,0.721,0.132,24.541,78.425,59.4,NA,2,6,NA,NA,0.79,0.338,"1","Low-income",5400000,102.966,7.25612950916617e-07,"MDV"
"96","Mexico",1986,134550096436.744,101083076236.3,9283,-0.05,77599098,6.36,NA,0.784,0.739,2,0.769,0.296,16120.758,12659.041,69.7,NA,2,4,NA,NA,0.74,0.604,"2","Emerging",2.4e+09,28779.799,2.1389653193991e-07,"MEX"
"97","Malta",1986,1435079200.34957,NA,10584,0.04,342121,NA,NA,0.64,0.976,5,0.743,0.776,498.35,885.16,75,NA,2,4,NA,NA,0.434,0.884,"3","Emerging",21883369.2847757,1383.51,9.64065258323716e-07,"MLT"
"98","Mongolia",1986,2896178866.66667,NA,2142,0.07,1976310,NA,NA,0.756,-0.087,1,0.05,0.468,72.599,87.107,60.2,NA,3,7,NA,NA,0.099,0.17,"2","Low-income",140000,159.706,5.51436935881699e-08,"MNG"
"99","Mauritius",1986,1462900255.4506,NA,9001,0.09,1028360,6.118,NA,0.851,1.515,4,0.825,0.754,646.284,675.678,68.7,NA,1,2,NA,NA,0.615,0.883,"3","Emerging",7425912.59824639,1321.962,9.03658328771575e-07,"MUS"
"100","Malaysia",1986,27734562640.4277,NA,6543,-0.01,16043731,6.602,NA,0.759,0.196,6,0.686,0.445,13975.87,10835.91,70.5,NA,2,5,NA,NA,0.611,0.568,"2","Emerging",488874111.042602,24811.78,8.94615874123529e-07,"MYS"
"101","Namibia",1986,1806223061.29464,NA,5530,0.02,1239928,5.887,NA,0.663,-0.335,4,0.244,0.374,35.827,NA,61.3,NA,NA,NA,NA,NA,0.7,0.224,"2","Emerging",9e+06,NA,NA,"NAM"
"102","Nigeria",1986,54805852581.1516,22215781653.5,1610,-0.01,85766399,2.22,NA,NA,-1.338,4,0.688,0.132,5151.504,3388.599,56.1,NA,3,5,NA,NA,0.923,0.5,"1","Low-income",193214907.534804,8540.103,1.55824653714758e-07,"NGA"
"103","Netherlands",1986,200862095700.666,NA,24893,0.02,14572278,10.4,NA,0.983,2.425,5,0.939,0.985,80546.2,75581.1,76.5,NA,1,1,NA,NA,0.024,0.952,"3","Advanced",3129068297.9641,156127.3,7.77286025297018e-07,"NLD"
"104","Norway",1986,78693253275.995,NA,28504,0.03,4167354,11.78,NA,0.974,2.363,5,0.962,0.995,18458.85,20279.46,76,NA,1,1,NA,NA,0.012,0.967,"3","Advanced",1018718111.85879,38738.31,4.92269773930123e-07,"NOR"
"105","New Zealand",1986,30604668356.5695,NA,22124,0.02,3246300,10.788,NA,0.957,3.33,5,0.942,0.995,5942.2,6003.77,74,NA,1,1,NA,NA,0.011,0.97,"4","Advanced",389408099.6885,11945.97,3.90331627215157e-07,"NZL"
